Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16
RIGHT,-10.0,33.0,-83.0,-39.0,447.0,181.0,-38.0,16.0,-65.0,207.0,1201.0,426.0,-27.0,-57.0,79.0,392.0,1828.0,419.0,-55.0,-79.0,143.0,812.0,977.0,174.0,-34.0,-30.0,205.0,137.0,-629.0,-355.0,-25.0,25.0,101.0,-151.0,-2180.0,-424.0,38.0,37.0,12.0,-733.0,-2162.0,-282.0,43.0,-9.0,-85.0,162.0,-1423.0,97.0,17.0,-8.0,-126.0,-208.0,-673.0,25.0,12.0,3.0,-86.0,361.0,-79.0,-82.0,22.0,17.0,-64.0,-386.0,367.0,-167.0,40.0,19.0,-23.0,167.0,788.0,-33.0,24.0,7.0,1.0,-268.0,766.0,37.0,4.0,-1.0,21.0,81.0,553.0,35.0,-4.0,-6.0,29.0,37.0,245.0,41.0,-7.0,-6.0,18.0,111.0,101.0,27.0
LEFT,-28.0,16.0,-16.0,-163.0,-124.0,956.0,-19.0,-96.0,-50.0,-185.0,-94.0,769.0,25.0,-166.0,-52.0,-329.0,-85.0,-212.0,59.0,-110.0,-38.0,71.0,59.0,-1037.0,59.0,-18.0,-11.0,162.0,302.0,-1164.0,7.0,60.0,10.0,103.0,436.0,-773.0,-27.0,53.0,33.0,75.0,307.0,-439.0,-34.0,49.0,37.0,117.0,134.0,-230.0,-31.0,56.0,31.0,70.0,-39.0,-62.0,-10.0,40.0,19.0,11.0,-129.0,66.0,11.0,30.0,7.0,-121.0,-168.0,255.0,26.0,5.0,-1.0,-20.0,-116.0,352.0,20.0,0.0,-9.0,-33.0,-80.0,395.0,6.0,-12.0,-13.0,26.0,-47.0,305.0,3.0,-23.0,-8.0,-10.0,-12.0,208.0,-1.0,-17.0,-4.0,29.0,-11.0,95.0
LEFT,2.0,-127.0,-39.0,-312.0,-58.0,77.0,41.0,-122.0,-37.0,-60.0,57.0,-782.0,49.0,-45.0,-21.0,61.0,254.0,-1026.0,24.0,37.0,-3.0,230.0,348.0,-1059.0,-13.0,54.0,22.0,110.0,307.0,-495.0,-27.0,44.0,28.0,77.0,182.0,-213.0,-20.0,33.0,27.0,44.0,65.0,-66.0,-10.0,34.0,21.0,116.0,-4.0,29.0,0.0,16.0,15.0,135.0,-33.0,124.0,6.0,25.0,6.0,-39.0,-127.0,211.0,8.0,15.0,3.0,-117.0,-157.0,254.0,8.0,13.0,-5.0,-140.0,-160.0,287.0,8.0,-16.0,-6.0,26.0,-82.0,256.0,5.0,-16.0,-9.0,-33.0,-65.0,197.0,2.0,-16.0,-7.0,-20.0,-33.0,60.0,1.0,-5.0,-2.0,2.0,3.0,1.0
LEFT,-35.0,83.0,26.0,14.0,-172.0,754.0,-47.0,15.0,-8.0,-230.0,-263.0,1005.0,-22.0,-111.0,-59.0,-519.0,-247.0,749.0,34.0,-173.0,-65.0,-138.0,-18.0,-290.0,62.0,-108.0,-43.0,-19.0,202.0,-967.0,50.0,-16.0,-6.0,346.0,414.0,-1227.0,-5.0,41.0,13.0,106.0,373.0,-966.0,-22.0,48.0,26.0,257.0,291.0,-649.0,-21.0,53.0,33.0,89.0,146.0,-311.0,-4.0,55.0,31.0,44.0,18.0,-23.0,-3.0,49.0,18.0,-33.0,-77.0,247.0,1.0,27.0,12.0,-147.0,-128.0,376.0,0.0,7.0,2.0,-34.0,-108.0,316.0,8.0,1.0,2.0,-59.0,-119.0,237.0,16.0,-5.0,-4.0,52.0,-129.0,195.0,16.0,-14.0,-7.0,12.0,-81.0,241.0
LEFT,-35.0,51.0,20.0,136.0,-199.0,896.0,-53.0,-32.0,-22.0,-135.0,-218.0,990.0,-33.0,-117.0,-59.0,-361.0,-210.0,545.0,31.0,-160.0,-78.0,-173.0,-34.0,-554.0,82.0,-89.0,-44.0,93.0,251.0,-1165.0,62.0,-12.0,0.0,315.0,495.0,-1194.0,0.0,51.0,35.0,103.0,450.0,-794.0,-34.0,42.0,33.0,66.0,258.0,-462.0,-33.0,49.0,23.0,161.0,131.0,-308.0,-18.0,51.0,22.0,23.0,-7.0,-122.0,2.0,52.0,22.0,126.0,-30.0,72.0,8.0,39.0,12.0,-101.0,-102.0,275.0,9.0,30.0,6.0,-103.0,-123.0,367.0,4.0,16.0,3.0,-98.0,-178.0,368.0,11.0,-13.0,2.0,-57.0,-149.0,338.0,16.0,-24.0,-5.0,8.0,-87.0,240.0
LEFT,-32.0,102.0,15.0,-57.0,-151.0,745.0,-50.0,24.0,-12.0,-33.0,-67.0,983.0,-34.0,-94.0,-47.0,-629.0,-274.0,518.0,20.0,-177.0,-38.0,-36.0,4.0,-398.0,52.0,-111.0,-20.0,-107.0,12.0,-1019.0,49.0,-35.0,-11.0,145.0,304.0,-1159.0,4.0,31.0,5.0,37.0,282.0,-975.0,-19.0,64.0,19.0,97.0,224.0,-754.0,-32.0,66.0,32.0,177.0,50.0,-387.0,-14.0,71.0,26.0,18.0,-62.0,-7.0,13.0,48.0,23.0,24.0,-123.0,320.0,20.0,35.0,2.0,-141.0,-113.0,542.0,19.0,-7.0,-4.0,-9.0,-73.0,562.0,8.0,-19.0,-15.0,-71.0,-56.0,401.0,10.0,-29.0,-9.0,49.0,-27.0,208.0,7.0,-25.0,-7.0,46.0,2.0,56.0
LEFT,-44.0,40.0,-6.0,-239.0,-216.0,947.0,-25.0,-88.0,-50.0,-429.0,-193.0,762.0,18.0,-165.0,-68.0,-291.0,-53.0,-10.0,63.0,-154.0,-44.0,169.0,171.0,-858.0,58.0,-37.0,-10.0,135.0,266.0,-1268.0,21.0,24.0,15.0,208.0,372.0,-1122.0,-21.0,62.0,30.0,71.0,270.0,-713.0,-34.0,63.0,30.0,209.0,173.0,-344.0,-30.0,75.0,26.0,159.0,16.0,-85.0,-12.0,65.0,21.0,-57.0,-127.0,153.0,6.0,51.0,10.0,-150.0,-150.0,402.0,16.0,10.0,3.0,-109.0,-101.0,535.0,16.0,-10.0,-6.0,-6.0,-74.0,432.0,12.0,-30.0,-8.0,-27.0,-69.0,224.0,12.0,-21.0,-6.0,4.0,-44.0,45.0,6.0,-12.0,-3.0,-44.0,-19.0,43.0
LEFT,-37.0,16.0,10.0,-5.0,-181.0,807.0,-38.0,-38.0,-34.0,-227.0,-225.0,728.0,-5.0,-139.0,-55.0,-193.0,-77.0,155.0,50.0,-138.0,-44.0,-93.0,78.0,-743.0,68.0,-71.0,-11.0,97.0,216.0,-1123.0,37.0,11.0,10.0,286.0,305.0,-1146.0,-16.0,62.0,17.0,195.0,273.0,-659.0,-34.0,44.0,18.0,187.0,190.0,-400.0,-25.0,64.0,15.0,6.0,56.0,-187.0,-9.0,53.0,22.0,156.0,30.0,30.0,3.0,65.0,16.0,-96.0,-106.0,252.0,8.0,27.0,8.0,-3.0,-61.0,424.0,11.0,3.0,2.0,-186.0,-111.0,479.0,10.0,-23.0,0.0,2.0,-50.0,351.0,12.0,-27.0,-1.0,-65.0,-99.0,163.0,4.0,-9.0,-9.0,-22.0,-75.0,42.0
LEFT,-39.0,26.0,3.0,157.0,-116.0,834.0,-38.0,-48.0,-37.0,-198.0,-113.0,653.0,4.0,-148.0,-53.0,-164.0,-105.0,79.0,50.0,-132.0,-46.0,-162.0,87.0,-733.0,68.0,-71.0,-21.0,84.0,205.0,-1111.0,31.0,26.0,10.0,208.0,415.0,-1118.0,-18.0,56.0,24.0,108.0,287.0,-721.0,-40.0,60.0,34.0,232.0,172.0,-362.0,-29.0,62.0,32.0,77.0,3.0,-74.0,-11.0,56.0,27.0,59.0,-109.0,208.0,8.0,50.0,9.0,-81.0,-139.0,446.0,16.0,9.0,0.0,-38.0,-111.0,536.0,13.0,-9.0,-12.0,-159.0,-97.0,391.0,5.0,-23.0,-10.0,-60.0,-65.0,154.0,4.0,-10.0,-7.0,-20.0,-49.0,-7.0,4.0,-8.0,-2.0,12.0,-20.0,0.0
LEFT,-35.0,33.0,11.0,-21.0,-54.0,935.0,-40.0,-29.0,-26.0,-385.0,-152.0,877.0,-8.0,-154.0,-60.0,-424.0,-216.0,231.0,43.0,-135.0,-52.0,-29.0,0.0,-625.0,60.0,-92.0,-17.0,317.0,207.0,-1018.0,31.0,0.0,18.0,385.0,403.0,-1088.0,-12.0,39.0,20.0,174.0,260.0,-826.0,-28.0,49.0,15.0,266.0,180.0,-567.0,-29.0,69.0,13.0,175.0,74.0,-303.0,-13.0,61.0,21.0,39.0,-21.0,-66.0,4.0,72.0,26.0,-21.0,-106.0,232.0,14.0,40.0,15.0,-113.0,-130.0,494.0,14.0,15.0,3.0,-117.0,-108.0,568.0,10.0,-23.0,-5.0,-147.0,-82.0,411.0,12.0,-26.0,-4.0,-100.0,-54.0,173.0,7.0,-19.0,-9.0,-10.0,-24.0,31.0
LEFT,-35.0,49.0,17.0,-17.0,-182.0,772.0,-35.0,-8.0,-29.0,-243.0,-164.0,779.0,-12.0,-108.0,-58.0,-362.0,-161.0,430.0,36.0,-139.0,-63.0,-178.0,-3.0,-284.0,56.0,-111.0,-30.0,111.0,194.0,-789.0,46.0,-46.0,5.0,315.0,327.0,-1063.0,3.0,17.0,24.0,186.0,333.0,-916.0,-23.0,43.0,25.0,178.0,232.0,-689.0,-32.0,57.0,15.0,153.0,114.0,-425.0,-23.0,63.0,11.0,166.0,35.0,-159.0,-7.0,60.0,18.0,13.0,-38.0,115.0,5.0,58.0,19.0,-101.0,-95.0,343.0,10.0,25.0,16.0,-79.0,-101.0,479.0,14.0,-2.0,4.0,-49.0,-149.0,426.0,13.0,-28.0,-7.0,-33.0,-91.0,294.0,17.0,-24.0,-9.0,-50.0,-75.0,119.0
LEFT,-42.0,42.0,4.0,-100.0,-173.0,1148.0,-46.0,-58.0,-48.0,-360.0,-207.0,963.0,-15.0,-170.0,-75.0,-461.0,-151.0,36.0,62.0,-145.0,-44.0,106.0,86.0,-943.0,79.0,-68.0,-2.0,279.0,242.0,-1102.0,32.0,18.0,20.0,270.0,368.0,-930.0,-17.0,32.0,12.0,45.0,272.0,-703.0,-33.0,42.0,5.0,106.0,208.0,-624.0,-31.0,49.0,12.0,151.0,118.0,-442.0,-13.0,67.0,26.0,28.0,17.0,-107.0,2.0,65.0,30.0,-1.0,-50.0,235.0,11.0,36.0,26.0,-136.0,-77.0,553.0,12.0,9.0,5.0,-79.0,-138.0,517.0,11.0,-9.0,-9.0,-9.0,-137.0,398.0,15.0,-19.0,-11.0,56.0,-117.0,133.0,10.0,-12.0,-8.0,-6.0,-56.0,95.0
LEFT,-49.0,51.0,-11.0,-282.0,-149.0,1115.0,-48.0,-74.0,-34.0,-606.0,-237.0,823.0,7.0,-189.0,-57.0,-286.0,-182.0,-78.0,69.0,-142.0,-35.0,198.0,100.0,-1073.0,83.0,-33.0,-9.0,343.0,251.0,-1121.0,21.0,40.0,18.0,235.0,430.0,-891.0,-27.0,35.0,17.0,36.0,243.0,-586.0,-37.0,37.0,15.0,241.0,175.0,-449.0,-27.0,51.0,15.0,130.0,57.0,-258.0,-7.0,63.0,26.0,116.0,-30.0,-16.0,6.0,62.0,19.0,-51.0,-101.0,246.0,10.0,36.0,14.0,-168.0,-134.0,441.0,6.0,9.0,-1.0,-177.0,-116.0,437.0,12.0,-23.0,-2.0,-68.0,-96.0,360.0,12.0,-26.0,-7.0,-47.0,-58.0,167.0,13.0,-19.0,-7.0,0.0,-41.0,81.0
LEFT,5.0,-109.0,-58.0,-121.0,-173.0,-173.0,60.0,-117.0,-46.0,121.0,152.0,-529.0,58.0,-43.0,-20.0,112.0,314.0,-723.0,33.0,-16.0,6.0,93.0,384.0,-739.0,-8.0,12.0,16.0,47.0,263.0,-727.0,-26.0,36.0,9.0,174.0,220.0,-608.0,-31.0,57.0,10.0,186.0,173.0,-359.0,-19.0,53.0,18.0,104.0,100.0,-130.0,-9.0,59.0,26.0,-23.0,-12.0,101.0,3.0,41.0,24.0,-47.0,-89.0,304.0,11.0,18.0,17.0,-107.0,-154.0,434.0,12.0,-2.0,2.0,-83.0,-164.0,403.0,13.0,-18.0,-6.0,-36.0,-110.0,280.0,7.0,-13.0,-11.0,-38.0,-92.0,132.0,5.0,-14.0,-10.0,12.0,-37.0,55.0,3.0,-7.0,-3.0,-25.0,-45.0,12.0
LEFT,-60.0,48.0,7.0,-327.0,-342.0,801.0,-21.0,-73.0,-50.0,-321.0,-392.0,571.0,29.0,-135.0,-86.0,-313.0,-175.0,-54.0,79.0,-146.0,-58.0,304.0,209.0,-645.0,53.0,-45.0,-18.0,281.0,479.0,-952.0,17.0,15.0,9.0,141.0,492.0,-976.0,-19.0,50.0,24.0,122.0,408.0,-735.0,-25.0,63.0,37.0,74.0,221.0,-391.0,-27.0,68.0,35.0,39.0,54.0,-63.0,-11.0,45.0,27.0,-19.0,-49.0,177.0,1.0,25.0,19.0,-33.0,-93.0,301.0,7.0,4.0,7.0,-32.0,-105.0,318.0,11.0,1.0,1.0,-91.0,-140.0,255.0,7.0,2.0,-7.0,-58.0,-141.0,207.0,4.0,-8.0,-7.0,4.0,-85.0,139.0,-1.0,-5.0,-5.0,15.0,-63.0,104.0
LEFT,-45.0,64.0,24.0,-125.0,-256.0,913.0,-50.0,5.0,-20.0,-355.0,-395.0,979.0,-32.0,-168.0,-78.0,-447.0,-280.0,506.0,51.0,-174.0,-96.0,-139.0,-35.0,-608.0,96.0,-122.0,-67.0,138.0,383.0,-1195.0,72.0,4.0,-6.0,384.0,645.0,-1320.0,-3.0,49.0,39.0,385.0,618.0,-856.0,-47.0,80.0,52.0,208.0,331.0,-409.0,-40.0,61.0,42.0,148.0,160.0,-114.0,-22.0,70.0,40.0,98.0,-55.0,71.0,1.0,47.0,28.0,-42.0,-128.0,256.0,10.0,35.0,13.0,-153.0,-225.0,362.0,10.0,7.0,-2.0,-210.0,-206.0,384.0,2.0,-14.0,-6.0,-54.0,-150.0,251.0,8.0,-16.0,-2.0,-53.0,-117.0,153.0,10.0,-14.0,-4.0,-34.0,-74.0,112.0
LEFT,-33.0,59.0,32.0,-37.0,-193.0,714.0,-46.0,23.0,-8.0,-240.0,-288.0,940.0,-15.0,-104.0,-50.0,-445.0,-254.0,535.0,22.0,-146.0,-72.0,-195.0,-146.0,-153.0,69.0,-126.0,-49.0,52.0,171.0,-795.0,58.0,-20.0,-21.0,222.0,344.0,-1006.0,23.0,22.0,13.0,284.0,502.0,-922.0,-23.0,42.0,26.0,203.0,337.0,-701.0,-33.0,35.0,27.0,168.0,221.0,-458.0,-22.0,57.0,25.0,-45.0,57.0,-217.0,-5.0,51.0,27.0,93.0,9.0,44.0,3.0,38.0,21.0,-121.0,-91.0,274.0,2.0,30.0,9.0,-70.0,-112.0,342.0,3.0,17.0,1.0,-139.0,-153.0,335.0,8.0,-5.0,-2.0,55.0,-79.0,280.0,10.0,-24.0,-2.0,-11.0,-94.0,213.0
LEFT,-47.0,61.0,24.0,23.0,-250.0,707.0,-54.0,-10.0,-19.0,-285.0,-305.0,732.0,-11.0,-122.0,-68.0,-387.0,-313.0,259.0,54.0,-160.0,-74.0,-248.0,-21.0,-360.0,71.0,-117.0,-46.0,385.0,346.0,-926.0,43.0,2.0,-10.0,197.0,508.0,-1044.0,-10.0,41.0,24.0,328.0,554.0,-838.0,-32.0,80.0,37.0,-24.0,276.0,-447.0,-31.0,56.0,40.0,184.0,143.0,-199.0,-12.0,55.0,34.0,-20.0,-39.0,43.0,0.0,37.0,27.0,104.0,-72.0,189.0,8.0,36.0,13.0,-133.0,-197.0,360.0,4.0,21.0,-2.0,-55.0,-199.0,368.0,8.0,4.0,-10.0,-70.0,-159.0,333.0,14.0,-32.0,-9.0,14.0,-74.0,212.0,14.0,-29.0,-4.0,-8.0,-36.0,76.0
LEFT,-47.0,53.0,5.0,41.0,-200.0,883.0,-43.0,-22.0,-40.0,-267.0,-236.0,772.0,-9.0,-143.0,-54.0,-281.0,-207.0,259.0,48.0,-149.0,-55.0,-219.0,-31.0,-583.0,75.0,-97.0,-37.0,188.0,314.0,-980.0,43.0,3.0,-4.0,210.0,498.0,-1070.0,1.0,37.0,23.0,154.0,464.0,-806.0,-32.0,52.0,36.0,146.0,269.0,-554.0,-38.0,66.0,34.0,64.0,74.0,-214.0,-21.0,62.0,32.0,136.0,-18.0,0.0,-4.0,63.0,18.0,-121.0,-156.0,278.0,9.0,27.0,6.0,-22.0,-121.0,355.0,14.0,2.0,-3.0,-94.0,-150.0,353.0,15.0,-18.0,-3.0,10.0,-82.0,304.0,15.0,-23.0,-6.0,-32.0,-82.0,193.0,8.0,-17.0,-5.0,-27.0,-53.0,126.0
LEFT,-51.0,44.0,-7.0,82.0,-164.0,1101.0,-53.0,-91.0,-67.0,-536.0,-143.0,772.0,20.0,-218.0,-86.0,-544.0,-125.0,-352.0,83.0,-159.0,-57.0,-248.0,165.0,-1326.0,78.0,-22.0,-3.0,311.0,366.0,-1605.0,4.0,91.0,31.0,337.0,513.0,-982.0,-45.0,86.0,49.0,261.0,307.0,-430.0,-32.0,80.0,41.0,-51.0,35.0,-2.0,-9.0,54.0,29.0,144.0,-27.0,226.0,5.0,36.0,16.0,-100.0,-141.0,396.0,10.0,4.0,1.0,93.0,-116.0,386.0,3.0,-1.0,-8.0,-69.0,-132.0,286.0,5.0,-14.0,-9.0,37.0,-86.0,160.0,5.0,-12.0,-3.0,-31.0,-70.0,92.0,11.0,-18.0,3.0,-64.0,-61.0,69.0,3.0,-7.0,0.0,-78.0,-77.0,41.0
LEFT,-51.0,50.0,10.0,-165.0,-247.0,896.0,-42.0,-29.0,-27.0,-218.0,-327.0,824.0,-12.0,-149.0,-61.0,-398.0,-240.0,357.0,67.0,-154.0,-64.0,87.0,37.0,-536.0,77.0,-103.0,-43.0,102.0,348.0,-1019.0,43.0,-16.0,-12.0,327.0,508.0,-1312.0,-16.0,53.0,23.0,102.0,491.0,-970.0,-45.0,77.0,42.0,287.0,334.0,-489.0,-40.0,83.0,42.0,45.0,87.0,-79.0,-26.0,82.0,33.0,-48.0,-100.0,164.0,5.0,45.0,22.0,-173.0,-147.0,456.0,14.0,6.0,13.0,24.0,-167.0,533.0,22.0,-29.0,1.0,17.0,-175.0,383.0,17.0,-13.0,-13.0,13.0,-182.0,152.0,12.0,-14.0,-18.0,-64.0,-102.0,70.0,4.0,-7.0,-11.0,8.0,-18.0,58.0
LEFT,-29.0,-19.0,65.0,68.0,-558.0,-105.0,-43.0,6.0,26.0,-258.0,-932.0,-237.0,-35.0,46.0,-95.0,-143.0,-966.0,-192.0,17.0,40.0,-149.0,-258.0,-129.0,-173.0,50.0,50.0,-149.0,311.0,727.0,48.0,60.0,21.0,-50.0,131.0,1294.0,269.0,19.0,7.0,15.0,334.0,1181.0,424.0,-10.0,-42.0,71.0,-37.0,802.0,345.0,-24.0,-44.0,74.0,15.0,396.0,99.0,-21.0,-26.0,64.0,-225.0,40.0,-48.0,-6.0,-8.0,47.0,-212.0,-207.0,-57.0,7.0,-9.0,35.0,88.0,-328.0,-51.0,15.0,-3.0,13.0,60.0,-422.0,-14.0,16.0,-4.0,-8.0,161.0,-351.0,-30.0,7.0,5.0,-17.0,1.0,-226.0,-54.0,4.0,2.0,-12.0,23.0,-69.0,-70.0
LEFT,-48.0,-2.0,46.0,-242.0,-878.0,-199.0,-54.0,28.0,-42.0,-39.0,-1103.0,-370.0,-6.0,70.0,-145.0,-164.0,-456.0,-277.0,47.0,53.0,-158.0,85.0,507.0,21.0,69.0,40.0,-94.0,57.0,1239.0,384.0,35.0,4.0,-2.0,-137.0,1299.0,447.0,-1.0,-31.0,56.0,213.0,1020.0,345.0,-27.0,-38.0,80.0,221.0,599.0,205.0,-20.0,-29.0,81.0,-101.0,139.0,128.0,-14.0,-26.0,70.0,-268.0,-275.0,57.0,0.0,-16.0,41.0,-126.0,-441.0,-33.0,8.0,-20.0,15.0,61.0,-433.0,-114.0,16.0,-3.0,-7.0,145.0,-283.0,-194.0,17.0,6.0,-16.0,23.0,-237.0,-138.0,8.0,21.0,-20.0,-8.0,-150.0,-91.0,2.0,13.0,-17.0,-23.0,-75.0,-30.0
LEFT,-43.0,-11.0,28.0,71.0,-994.0,-278.0,-36.0,26.0,-80.0,307.0,-1181.0,-370.0,8.0,87.0,-162.0,-288.0,-295.0,-158.0,49.0,74.0,-130.0,-106.0,822.0,48.0,63.0,52.0,-39.0,-230.0,1402.0,446.0,21.0,5.0,35.0,182.0,1128.0,523.0,-8.0,-48.0,65.0,52.0,729.0,461.0,-23.0,-49.0,65.0,7.0,329.0,161.0,-13.0,-39.0,60.0,-79.0,3.0,48.0,-7.0,-26.0,52.0,-130.0,-236.0,0.0,0.0,-11.0,26.0,-27.0,-343.0,-72.0,1.0,-7.0,9.0,91.0,-312.0,-124.0,8.0,4.0,-6.0,59.0,-255.0,-165.0,9.0,4.0,-11.0,27.0,-187.0,-120.0,5.0,10.0,-16.0,-57.0,-110.0,-87.0,2.0,7.0,-11.0,9.0,-46.0,-59.0
LEFT,-45.0,-7.0,24.0,-29.0,-944.0,-235.0,-30.0,26.0,-70.0,55.0,-949.0,-232.0,26.0,67.0,-152.0,-533.0,-142.0,-115.0,56.0,59.0,-125.0,-116.0,773.0,37.0,52.0,41.0,-48.0,22.0,1296.0,336.0,3.0,-2.0,29.0,267.0,1072.0,397.0,-20.0,-35.0,63.0,356.0,847.0,428.0,-20.0,-38.0,68.0,-18.0,404.0,145.0,-8.0,-39.0,77.0,-123.0,-22.0,15.0,-5.0,-22.0,59.0,-313.0,-359.0,-51.0,-1.0,-15.0,30.0,-90.0,-475.0,-51.0,0.0,0.0,-5.0,49.0,-354.0,-76.0,12.0,1.0,-16.0,111.0,-232.0,-155.0,11.0,7.0,-16.0,-41.0,-150.0,-116.0,6.0,6.0,-12.0,-30.0,-119.0,-84.0,1.0,8.0,-13.0,4.0,-55.0,-25.0
LEFT,-48.0,-3.0,38.0,-100.0,-952.0,-294.0,-49.0,37.0,-59.0,153.0,-1125.0,-358.0,11.0,94.0,-157.0,-354.0,-320.0,-84.0,57.0,53.0,-137.0,-123.0,703.0,139.0,66.0,27.0,-70.0,-31.0,1307.0,410.0,23.0,-22.0,15.0,129.0,1158.0,358.0,-11.0,-38.0,54.0,429.0,905.0,305.0,-21.0,-33.0,76.0,147.0,481.0,114.0,-21.0,-11.0,69.0,-55.0,109.0,78.0,-10.0,-14.0,58.0,-220.0,-205.0,57.0,-1.0,-11.0,39.0,-131.0,-289.0,25.0,7.0,-20.0,27.0,16.0,-329.0,-69.0,9.0,-4.0,8.0,-1.0,-293.0,-134.0,10.0,-5.0,-3.0,-90.0,-307.0,-147.0,7.0,5.0,-18.0,-14.0,-213.0,-123.0,5.0,8.0,-21.0,-100.0,-175.0,-67.0
LEFT,-41.0,-10.0,54.0,-10.0,-869.0,-201.0,-46.0,14.0,-32.0,-156.0,-1148.0,-337.0,-16.0,64.0,-123.0,-153.0,-678.0,-252.0,32.0,53.0,-149.0,-324.0,273.0,4.0,60.0,55.0,-109.0,235.0,1132.0,230.0,50.0,22.0,-29.0,-6.0,1373.0,515.0,9.0,-27.0,48.0,547.0,1173.0,404.0,-25.0,-44.0,84.0,31.0,626.0,270.0,-27.0,-44.0,85.0,-148.0,219.0,76.0,-19.0,-19.0,55.0,-323.0,-117.0,-22.0,5.0,-23.0,48.0,18.0,-186.0,-42.0,12.0,-2.0,21.0,65.0,-321.0,-122.0,15.0,-7.0,16.0,88.0,-294.0,-145.0,7.0,13.0,-6.0,-167.0,-368.0,-108.0,5.0,-2.0,-15.0,-108.0,-285.0,-60.0,6.0,8.0,-23.0,38.0,-159.0,-60.0
LEFT,-52.0,-8.0,29.0,1.0,-965.0,-232.0,-47.0,32.0,-70.0,-53.0,-1069.0,-307.0,9.0,60.0,-151.0,-427.0,-273.0,-134.0,60.0,73.0,-145.0,-104.0,796.0,84.0,73.0,39.0,-61.0,53.0,1395.0,435.0,22.0,-8.0,21.0,243.0,1162.0,426.0,-17.0,-52.0,64.0,239.0,830.0,323.0,-26.0,-38.0,63.0,7.0,463.0,106.0,-12.0,-25.0,61.0,-138.0,160.0,47.0,-6.0,-18.0,56.0,-136.0,-147.0,11.0,-2.0,-9.0,45.0,-73.0,-296.0,-71.0,3.0,-7.0,30.0,40.0,-375.0,-101.0,11.0,1.0,2.0,52.0,-378.0,-110.0,16.0,6.0,-25.0,-42.0,-362.0,-84.0,15.0,2.0,-23.0,87.0,-196.0,-84.0,2.0,15.0,-21.0,-58.0,-127.0,-51.0
LEFT,-33.0,-24.0,70.0,291.0,-619.0,-161.0,-52.0,-14.0,27.0,-19.0,-1026.0,-220.0,-50.0,38.0,-96.0,253.0,-1010.0,-152.0,9.0,59.0,-161.0,-403.0,-64.0,-106.0,56.0,82.0,-151.0,-121.0,935.0,152.0,72.0,34.0,-38.0,-127.0,1513.0,394.0,18.0,-16.0,34.0,127.0,1240.0,462.0,-20.0,-65.0,86.0,396.0,781.0,261.0,-24.0,-45.0,78.0,4.0,276.0,37.0,-14.0,-26.0,69.0,-94.0,-66.0,-26.0,-2.0,-5.0,44.0,-115.0,-216.0,-87.0,7.0,-1.0,31.0,-85.0,-299.0,-68.0,9.0,0.0,13.0,46.0,-310.0,-115.0,14.0,1.0,1.0,-206.0,-348.0,-72.0,12.0,-1.0,-12.0,60.0,-273.0,-74.0,10.0,7.0,-20.0,21.0,-195.0,-34.0
LEFT,-46.0,-5.0,51.0,125.0,-863.0,-137.0,-53.0,15.0,-26.0,87.0,-1082.0,-200.0,-15.0,55.0,-130.0,-237.0,-605.0,15.0,44.0,34.0,-155.0,-338.0,585.0,8.0,70.0,39.0,-86.0,-244.0,1278.0,125.0,52.0,-4.0,12.0,-346.0,1215.0,134.0,-1.0,-14.0,57.0,199.0,709.0,234.0,-24.0,-29.0,53.0,96.0,406.0,194.0,-22.0,-10.0,40.0,194.0,293.0,90.0,-9.0,-18.0,47.0,-19.0,98.0,21.0,-1.0,-7.0,40.0,47.0,-133.0,-3.0,4.0,-11.0,29.0,-94.0,-308.0,-29.0,6.0,1.0,7.0,-31.0,-364.0,-44.0,8.0,-5.0,-4.0,-7.0,-277.0,-62.0,9.0,4.0,-9.0,34.0,-191.0,-76.0,7.0,0.0,-8.0,17.0,-112.0,-69.0
