@relation train_62

@attribute Lable {UP,DOWN,RIGHT,LEFT,QW,AQW}
@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric

@data
UP,-19,-84,-67,-288,380,-798,-24,-76,-63,754,854,-1700,-65,140,-9,1793,545,-1854,-63,232,73,1923,-643,-208,-31,340,81,-1027,-1071,1946,33,89,22,-1584,-802,2893,59,-87,-33,-2797,-52,2313,47,-336,-40,-330,-354,1265,11,-235,-68,-56,-277,-207,32,-141,-23,868,114,-917,15,29,-10,531,457,-1424,7,62,28,623,383,-996,-14,79,27,296,238,-501,-13,57,15,396,76,-237,-10,40,13,-131,80,62,-1,8,4,-229,-23,54
UP,-20,-89,-56,536,414,-1401,-62,14,3,932,640,-1819,-119,247,17,848,-201,-1212,2,273,114,-540,-423,1340,64,153,48,-1254,-821,2545,82,-116,13,-1532,-255,2296,28,-215,-72,-345,-294,1123,-4,-203,-56,19,-50,-168,-4,-101,-27,384,34,-700,-6,-5,4,241,272,-848,-6,26,6,482,144,-592,-10,43,15,329,224,-434,-11,30,3,128,46,-276,-5,23,6,-29,73,-122,-1,14,4,43,-14,-76,2,4,7,38,21,16
UP,-38,-90,-63,643,648,-1700,-88,32,-12,928,640,-2181,-131,204,43,1016,-2,-1603,3,341,87,12,-821,1065,70,206,60,-1286,-650,2895,91,-7,11,-1403,-30,3006,22,-237,-23,-1808,-28,2146,2,-267,-71,-598,-533,315,19,-190,-41,454,-315,-801,23,-84,-11,936,77,-1152,14,23,22,955,485,-1101,-10,49,15,-70,229,-574,-14,57,9,354,166,-461,-17,46,10,91,55,-164,-12,38,10,115,34,-41,2,14,9,-60,14,69
UP,-37,297,-105,-1023,-463,-71,62,266,-52,-905,870,1466,60,101,12,-736,1083,2261,45,-122,46,-1564,1304,2310,-30,-267,83,-639,446,1404,-28,-226,64,-281,-367,-99,-14,-175,53,589,-897,-1246,48,11,-3,1002,-544,-1574,15,76,-24,200,-245,-874,0,103,-41,221,-62,-312,-11,52,-43,-235,-46,8,7,18,-19,-62,199,191,10,-22,3,58,125,179,2,-27,11,175,41,68,-6,-17,6,74,-47,-37,-4,5,-5,195,-25,-71
UP,-35,-78,80,1411,26,-877,-100,-9,26,552,-1236,-1605,-93,190,-93,66,-1660,-1355,1,240,-152,-903,-694,-242,68,282,-136,-821,1477,1537,86,75,21,-792,2366,2295,39,-59,73,-1367,1923,2498,-20,-297,180,-977,628,1609,-34,-209,132,9,-421,-159,-35,-137,93,1027,-1385,-1245,28,76,-14,711,-970,-1697,26,70,-50,92,-666,-820,25,80,-55,-559,72,-168,7,-2,-30,245,-40,121,-7,-19,-2,271,246,158,-7,-14,14,164,-39,21
UP,-58,18,8,1227,-1457,-292,10,78,-120,-540,-994,-340,59,114,-191,-918,-475,-62,92,93,-136,-1315,1341,293,24,41,-28,-312,1367,663,-10,-25,65,-166,1653,764,-57,-83,160,502,1151,341,-78,-14,167,332,-179,-61,-40,18,64,-277,-998,-322,14,14,-16,-476,-1106,-305,42,-14,-64,27,-286,-115,15,-11,-40,208,-76,-49,-4,-2,-16,106,46,-9,-12,-5,-2,4,-36,-49,-6,-6,5,187,-59,-69,2,15,-1,1,-35,-22
UP,5,-12,-33,-1107,-1311,-483,7,-73,-110,-145,-865,-598,12,84,-198,-407,-108,-357,58,73,-96,1041,1120,448,60,139,-52,114,1296,1177,38,-40,13,-69,1303,1604,-36,-129,36,-170,955,1269,-62,-198,71,80,297,469,-39,-150,58,-133,-440,-535,11,-64,41,405,-454,-861,20,17,-2,176,-453,-718,13,44,-15,450,-83,-388,-11,52,-29,-68,-210,-334,-9,25,-22,-74,-22,-212,-6,16,-9,150,43,-82,-7,1,-3,46,88,16
UP,-41,-70,-47,912,52,-1605,-55,50,-42,1315,-228,-1902,-64,246,-22,2098,-746,-1140,36,324,-8,-630,-328,1083,52,139,-7,-1204,520,2727,71,-52,26,-2240,994,3026,4,-279,34,-1501,342,2178,-11,-248,-9,-297,-760,261,-12,-192,-36,762,-647,-1320,4,-12,-14,1503,-164,-1566,4,62,20,1086,293,-1183,-6,93,28,609,256,-215,-8,49,16,-14,102,5,-5,31,15,-296,-29,62,-6,-8,8,-495,-86,11,-4,-12,5,-187,-44,-59
UP,-95,-89,-4,1917,-243,-576,-60,75,-54,1768,-1436,-961,64,292,-122,-435,-1271,-1121,126,171,-31,-1781,-380,19,79,139,-43,-2478,1578,954,-26,-110,54,-642,2065,1724,-21,-51,99,-130,1679,1556,-39,-138,148,605,513,458,-56,-94,85,-392,-1219,-635,-6,-24,-6,-396,-1073,-885,10,-14,-27,-193,-950,-646,26,24,-42,800,245,-109,0,13,-19,503,1,-147,0,25,-15,99,98,33,-6,2,-7,-8,-45,-12,-4,3,-5,7,-18,6
UP,-9,-135,-124,1219,326,-615,-19,-12,-56,2509,939,-980,-47,80,-2,2709,659,-1272,-10,178,79,1546,143,-441,39,238,82,295,-765,522,65,144,51,-1920,-707,1636,47,8,5,-2075,-432,2191,-18,-212,-11,-1295,-20,1775,-22,-190,-30,465,98,655,-16,-161,-7,603,53,-438,-21,-44,13,1105,22,-955,-5,10,29,-436,-10,-884,-12,48,7,-150,-77,-639,10,36,-7,-512,7,-378,-10,32,-25,-163,-90,-299,3,4,-12,15,86,-56
UP,-32,1,113,2095,4,280,-17,277,67,-1067,-1080,60,-34,91,-80,-2424,-1523,29,47,76,-148,-3172,-1048,-415,59,-145,-173,-584,329,-464,98,28,-43,773,1453,-207,35,29,-1,529,1841,110,-29,-41,96,842,1801,553,-67,16,97,302,932,254,-89,29,139,-128,-362,15,-42,17,73,-862,-944,-149,-14,-29,30,-516,-1107,-219,30,-52,-47,-36,-565,-83,27,-5,-59,5,-298,-141,20,-17,-35,-115,26,46,0,-24,-12,174,130,86
UP,69,-22,-162,-1870,-376,-900,76,38,-141,1353,547,-359,81,53,-50,2020,1490,724,25,87,13,1394,1126,1501,12,-40,24,-865,1024,1470,-33,-115,70,248,685,1082,-59,-127,71,163,296,300,-46,-74,77,-170,-141,-287,-27,-51,53,103,-502,-625,-12,33,7,125,-488,-554,-6,24,-4,77,-275,-383,-5,53,-25,-221,-254,-353,3,17,-7,-385,-176,-170,-3,0,-14,-98,-224,-103,-4,8,-17,-35,-37,-26,3,1,-8,53,-2,11
UP,-59,-50,61,507,-740,-669,-26,17,-18,87,-1397,-686,25,96,-170,-385,-1479,-671,86,147,-153,-203,-204,57,73,136,-113,-345,954,551,48,97,-36,-107,1682,1380,17,-48,21,-608,1940,1468,-29,-175,102,587,1725,1086,-72,-111,129,97,483,-22,-48,-69,82,-827,-692,-608,-35,4,23,-915,-1416,-744,30,-93,-25,-232,-781,-432,24,-7,-21,994,-431,-269,12,-17,-31,495,-102,-241,8,61,-21,241,-143,-90,2,-7,-5,153,113,7
UP,-18,-94,31,37,-121,-716,-18,-39,-8,295,-730,-1243,-41,98,-87,226,-763,-1305,4,225,-86,449,-514,-511,39,251,-65,-54,375,1030,46,148,-34,-860,942,2345,37,-35,4,-842,1052,2472,-9,-196,42,-585,738,1667,-31,-237,51,-58,15,323,-20,-164,23,-148,-381,-329,-14,-57,-17,174,-414,-898,13,5,-18,721,-193,-1036,-4,24,-11,440,17,-874,0,28,11,243,34,-557,-3,50,0,-94,-24,-198,-2,45,-6,41,-65,-42
UP,-29,-68,-39,78,423,-1454,-33,56,-6,568,334,-1731,-23,185,24,1151,-88,-1088,15,287,39,380,-627,717,35,192,42,-730,-529,2196,40,28,3,-1317,-80,2831,9,-150,-9,-1396,-15,2358,-11,-226,-53,-95,-415,1101,-12,-212,-30,-101,-370,-334,4,-132,-5,1183,138,-1101,1,13,0,61,378,-1539,1,55,13,-165,250,-997,-3,77,-1,-168,94,-509,-3,14,7,132,85,5,-4,22,-11,305,-32,-13,-3,0,0,90,-33,41
UP,9,-56,-91,-929,550,-589,-12,-45,-60,838,1223,-1024,-20,101,24,1519,1203,-1135,-32,129,105,2347,262,-588,-1,221,115,1142,-1048,390,31,183,64,-1137,-1251,1193,32,67,47,-1709,-872,2033,26,-52,-24,-2336,-320,1948,-23,-252,-5,-1027,-477,1637,-7,-162,-73,-187,-502,307,-8,-196,-46,175,-188,-760,34,3,-41,867,385,-1426,19,-27,9,553,499,-1137,11,73,31,418,316,-583,-18,37,15,274,130,-251,-17,54,13,-98,79,-58
UP,52,61,-201,-181,361,31,93,27,-143,-496,903,352,71,-46,-38,337,1336,477,-16,-29,79,309,1095,306,-46,-25,143,250,662,139,-54,-40,143,126,11,-35,-7,-28,89,25,-297,-109,1,-25,27,76,-389,-187,-5,10,-14,-241,-379,-195,-10,15,-26,-114,-315,-128,0,28,-27,-77,-226,-41,3,4,-20,30,-135,-13,1,5,-19,-18,-64,-30,-3,2,-11,15,-21,-8,-1,3,-3,-88,14,18,1,4,1,11,5,28
UP,-54,-44,93,261,-1123,-473,-87,79,-64,-110,-1203,-335,-44,124,-216,347,-682,-115,83,99,-275,-580,600,400,167,-30,-165,182,1303,390,88,-43,11,33,1545,443,1,-36,129,553,1114,282,-51,-7,145,-190,478,174,-30,-40,119,476,135,-34,4,0,79,-30,-231,-226,-21,-2,52,-44,-251,-237,-14,54,28,-506,-300,-38,-13,-11,-2,-184,-262,36,6,-10,-18,-42,-271,23,-1,-27,-26,-111,-214,-76,-10,3,-23,5,-154,-34
UP,-22,-71,76,185,-735,-299,-34,19,-3,108,-921,-324,-40,51,-156,525,-677,-284,42,107,-236,-348,82,213,83,12,-189,-66,946,319,68,-24,-36,-17,1553,462,-9,-30,131,207,1243,261,-54,-45,173,189,461,118,-26,-6,123,184,-196,-52,11,-26,49,215,-303,-74,2,-5,0,-188,-211,-157,-20,14,5,-312,-229,-131,-22,-2,-2,-3,-279,-99,-4,18,-4,74,-323,-4,4,-21,-27,145,-214,-82,-1,21,-22,-227,-58,-51
UP,-8,-45,96,49,-567,-100,-24,1,12,59,-799,-165,-13,25,-120,305,-604,-175,32,75,-166,-271,-92,65,60,3,-125,-125,377,117,66,4,-73,-112,813,138,29,-29,-11,199,1128,144,-8,7,70,-50,931,153,-38,-37,105,90,437,62,-36,-10,101,93,-82,-50,-17,-21,55,232,-245,-63,-9,6,18,-25,-276,-51,-5,10,-5,-94,-212,-33,-5,16,-14,-49,-172,-46,-6,5,-8,-86,-129,-33,-8,0,-1,-37,-145,-23
UP,22,36,-90,14,5,87,38,5,-83,-64,266,146,39,-3,-49,27,563,163,24,-12,-14,60,721,123,-14,-1,20,136,687,78,-33,-2,46,76,532,96,-27,2,72,129,291,89,-10,-27,75,222,15,-19,-15,-5,60,-58,-235,-132,-21,1,26,-200,-355,-121,-14,26,1,-251,-347,-26,0,4,-15,-7,-286,37,-1,-8,-22,80,-223,-20,-2,-5,-25,-49,-117,-21,-1,-1,-17,-40,-44,-23,0,4,-12,-53,18,-7
UP,20,23,-121,-92,2,47,60,-2,-106,154,505,171,54,-4,-64,-46,801,143,23,-10,11,320,991,137,-22,7,66,-14,698,141,-27,-18,88,76,344,93,-25,-22,83,-57,-18,16,-22,-15,45,186,-211,-72,-18,11,25,-111,-174,-45,-6,14,10,0,-168,-14,-4,-9,-1,23,-177,-58,-6,-6,-5,-31,-200,-77,-10,-2,-9,-43,-187,-67,-7,15,-8,-181,-140,-6,0,8,-11,55,-112,10,0,1,-15,-34,-39,5
UP,16,31,-115,281,-74,57,44,21,-119,-171,270,195,62,-6,-73,-52,677,236,46,-20,-21,-24,862,84,7,-7,43,220,836,69,-22,2,66,39,511,44,-32,-12,69,74,127,36,-28,-6,51,61,-58,-10,-31,2,43,-13,-65,4,-10,2,34,-36,-5,10,-5,-2,19,-160,-107,2,5,-13,5,80,-193,-45,-15,-4,-4,-134,-271,-78,-15,2,-4,58,-224,-52,-13,3,-12,-64,-189,-51,1,16,-11,-22,-96,9
UP,27,54,-144,-21,-80,83,64,4,-125,-133,428,174,72,-18,-75,-222,887,109,38,-20,1,197,1117,23,-14,21,61,-76,958,32,-30,0,101,-134,528,91,-38,-14,89,-8,3,34,-29,-20,60,104,-209,17,-17,3,30,185,-204,-10,2,-11,13,112,-117,-51,0,10,2,-34,-120,-74,-15,-8,-11,33,-255,-106,-20,21,1,-252,-197,42,-10,-6,0,84,-215,29,0,6,-1,-177,-108,38,1,5,-9,85,-119,-7
UP,-10,-53,74,-233,-429,-85,-16,-12,31,-26,-688,-170,-23,9,-85,423,-655,-300,13,71,-121,319,-295,-95,41,23,-127,43,80,33,58,12,-91,-56,481,183,53,-14,-50,-76,814,216,24,0,8,-21,961,216,-10,-7,63,-193,696,177,-24,-7,82,86,323,98,-18,-15,73,127,14,45,-20,-19,39,358,-130,-66,-12,-7,27,-24,-107,-61,-26,-9,17,-16,-187,-102,-19,17,14,-313,-118,-9,-9,0,6,29,-119,-33
UP,42,24,-126,78,58,35,54,10,-101,-16,472,113,41,-9,-41,30,765,154,13,-1,12,197,872,128,-10,1,56,-132,707,119,-27,-10,80,-52,364,85,-24,-23,66,111,-15,31,-38,-19,44,162,-172,-29,-23,3,31,-4,-131,-11,-12,2,29,-129,-129,-12,6,-7,9,103,-243,-66,-4,-7,-8,6,-264,-126,-11,13,-18,-51,-216,-95,-8,18,-12,-189,-82,-3,3,10,-9,-15,-78,30,2,-7,-14,33,-60,22
UP,12,66,-154,337,-228,-15,65,20,-150,169,424,202,65,7,-88,-419,936,316,37,-34,11,-54,1184,178,-30,-6,78,-60,832,34,-43,-6,111,58,420,32,-35,-18,90,84,12,30,-15,-11,64,49,-203,-9,-3,3,35,68,-287,-57,4,8,19,-94,-319,-66,1,-2,-11,46,-303,-57,0,-1,-23,-52,-243,-36,-7,7,-25,-70,-145,-9,-5,8,-15,-65,-66,22,0,1,-12,19,-21,10,-1,-2,-7,6,8,18
UP,29,28,-147,-44,-6,68,66,21,-110,234,530,237,53,-13,-58,-323,837,222,17,-14,17,133,1091,159,-30,0,78,-286,721,117,-40,-22,98,238,330,57,-33,-6,87,-12,-117,53,-12,-22,53,279,-200,-6,-5,7,31,-200,-279,-51,3,-11,6,18,-262,-86,1,1,-13,-83,-260,-83,-2,1,-20,88,-174,-65,-7,5,-15,-29,-101,-38,-8,6,-9,-2,-52,-25,-3,7,-4,-84,-19,1,2,2,-2,-4,-12,-3
UP,23,49,-152,158,-40,-24,51,11,-113,-88,442,92,48,-9,-57,-69,821,160,21,-11,11,-1,953,124,-14,3,63,-92,788,87,-23,1,83,-148,386,70,-20,-16,72,150,37,26,-15,-8,45,84,-166,21,-4,5,26,166,-116,-16,-8,-1,15,-43,-138,-38,-6,2,8,66,-122,-73,-16,-13,-3,-127,-192,-73,-16,14,1,-158,-149,3,-11,-8,-2,8,-148,6,-4,6,1,0,-119,26,-1,-1,-3,68,-99,4
UP,31,39,-101,-14,130,102,41,1,-75,-103,426,217,34,-9,-31,-84,696,205,23,-5,9,38,821,146,-14,-3,55,-186,624,128,-30,-4,70,-27,293,110,-26,-17,63,29,9,107,-8,2,39,318,-61,44,-2,-22,24,96,-154,-23,-18,-10,17,-84,-217,-73,-22,-21,8,-130,-208,-84,-18,9,2,-90,-144,-70,-2,7,-4,88,-100,-61,-3,0,-10,-8,-124,-66,-2,1,-10,0,-124,-37,-1,0,-13,18,-73,-32
UP,26,24,-97,137,86,-30,37,2,-104,220,306,6,44,6,-72,296,633,134,41,-4,-23,15,862,200,7,-6,52,-139,804,158,-25,-7,80,-41,435,73,-40,-17,73,93,69,30,-30,-8,46,159,-65,66,-14,-6,36,-45,-50,69,-4,2,28,199,-51,-25,-2,-8,18,19,-113,-96,-6,0,14,-215,-180,-114,-17,-4,10,-118,-285,-73,-9,16,-2,-22,-248,-34,-4,8,-17,182,-197,-6,2,17,-21,-200,-77,25
UP,7,52,-122,-123,-116,-89,41,17,-110,171,256,14,55,14,-83,7,509,163,46,-13,-37,208,729,168,12,6,7,-52,758,179,-14,-3,48,19,646,146,-19,-6,64,-42,374,130,-20,-19,66,34,113,72,-11,-3,51,124,21,23,-13,-31,43,-74,-141,1,-28,-10,21,-55,-239,-50,-24,-24,10,23,-243,-84,-11,18,-1,112,-169,-131,5,5,-5,129,-104,-113,3,15,-6,-140,-125,-56,-8,3,-5,-85,-105,-6
UP,23,58,-132,57,-176,-38,52,29,-113,146,262,138,56,4,-68,-238,685,241,41,-20,-19,-69,915,183,7,3,22,-80,842,105,-21,-6,60,-158,579,76,-36,3,72,-50,289,81,-29,-11,75,-60,2,88,-18,-21,56,206,-166,-3,-15,-28,33,260,-248,-114,-6,20,13,244,-153,-98,-1,0,2,31,-120,-59,-3,27,1,-379,-133,20,-10,-17,-4,-107,-220,-7,-8,6,-10,-80,-174,-12,-3,-8,-12,106,-112,-13
UP,46,28,-108,444,101,21,56,23,-93,177,496,222,56,-11,-46,-67,734,281,17,0,1,174,806,194,-11,-6,41,-116,650,176,-23,9,64,113,499,118,-23,-13,72,-83,240,149,-16,-15,69,107,16,55,-18,-23,48,21,-186,-22,-23,-13,33,-87,-190,-54,-12,0,14,-21,-169,-58,-5,-10,7,-84,-134,-39,1,9,2,19,-182,-76,-11,-9,-6,-30,-219,-91,-12,14,-9,-76,-174,-43,-5,-5,-12,37,-110,-34
UP,-27,-47,103,-855,-455,-42,-51,-54,97,-114,-1079,-303,-80,45,-98,-34,-1306,-612,3,106,-216,921,-716,-542,69,105,-251,-333,482,70,148,-4,-130,23,1030,678,95,-55,-12,-167,1195,695,41,-40,48,783,884,265,-28,-2,88,149,710,3,-39,9,106,239,448,43,-16,-19,95,26,141,80,-15,-4,75,-137,-148,-16,-12,-15,40,72,-239,-81,-24,-8,23,-277,-281,-86,-11,-2,2,-18,-186,-46,4,13,-6,-118,-140,-31
UP,-32,-31,64,-269,-919,-183,-40,23,-93,163,-1048,-254,18,73,-250,128,-401,-272,68,62,-233,-4,657,179,94,-12,-98,-91,1420,455,17,-43,87,404,1408,513,-28,-39,155,286,729,211,-47,-40,136,332,30,-117,-18,-14,92,-93,-278,-167,-3,6,22,-40,-352,-123,1,13,4,-219,-249,-63,-3,12,-13,-11,-235,-24,-2,-11,-13,49,-182,-55,-1,1,-14,-3,-162,-74,-1,10,-12,-94,-68,-36,-7,7,-2,-62,-50,-11
UP,-13,-6,68,-272,-589,-161,-15,11,-13,-124,-719,-209,1,62,-110,-67,-462,-75,29,29,-143,98,-65,32,51,14,-121,140,344,139,60,-24,-71,-21,727,185,32,-12,-15,246,978,206,-10,-7,58,-44,870,191,-38,-19,103,29,424,107,-33,-10,103,49,7,64,-5,-25,62,99,-225,-33,-2,5,17,122,-239,-81,-1,-3,-7,-68,-208,-100,-9,10,-12,-65,-146,-67,-13,1,-9,-75,-111,-38,-11,-2,-4,-12,-62,-60
UP,-21,-30,55,-277,-634,-239,-31,11,-41,126,-700,-327,-16,66,-159,541,-537,-281,53,72,-178,-29,59,86,81,26,-130,-136,663,336,75,-28,-39,-376,1063,379,20,-20,31,469,977,199,-25,-16,84,15,638,114,-41,-16,100,110,270,94,-27,-18,93,-197,-10,130,0,-22,51,301,-212,-43,0,2,15,87,-245,-128,-8,1,-1,67,-195,-153,-16,25,-2,-175,-140,-36,-11,-2,-2,-76,-117,13,-6,7,-5,-25,-97,-1
UP,44,7,-136,486,160,103,62,-1,-70,-536,470,110,30,-16,-23,419,553,75,9,9,-1,165,596,150,-6,-7,33,173,546,193,-16,-18,50,106,336,156,-29,-38,55,56,136,44,-25,-8,49,206,-25,-22,-14,-6,37,105,-88,-86,-5,16,22,-82,-153,-68,-7,-1,8,-93,-196,-89,-2,-1,-4,-65,-195,-72,-4,4,-7,-42,-172,-68,-6,1,-11,17,-124,-62,-7,19,-12,-78,-65,-8,-2,6,-6,49,-27,20
UP,-8,84,-31,176,-161,-90,-7,100,-41,-712,-134,31,-5,46,-27,-985,-151,80,1,28,-15,-1005,61,152,-5,57,-17,-395,-81,210,4,68,1,-789,-55,452,-24,43,-5,-456,-117,792,-23,-50,1,-528,-69,824,-14,-116,-21,-53,-79,510,36,-167,-17,-1,-155,-254,79,-140,-26,265,39,-651,86,-47,-3,79,259,-860,49,21,7,299,511,-782,-13,80,26,-29,308,-586,-35,62,28,39,183,-311,-26,63,31,-8,59,-90
UP,59,-168,-81,-67,-47,-271,101,-124,-48,422,178,-716,83,-34,-1,213,595,-746,30,19,19,297,673,-642,-19,63,38,-13,417,-479,-28,72,45,-120,210,-269,-19,54,36,103,51,-135,-20,29,28,167,-106,-48,-21,25,18,87,-131,-7,-26,36,9,-92,-162,65,-13,19,3,-110,-92,170,-5,14,-3,-51,-107,183,-6,-13,-8,4,-101,174,-4,2,-10,-115,-50,141,-5,-10,-11,-5,-70,83,-5,-13,-6,-11,-11,86
UP,-11,80,41,-91,-358,495,-6,23,11,-375,-332,708,-15,-78,-59,-117,-372,572,15,-126,-69,-46,-147,179,38,-115,-70,92,-100,-195,72,-102,-45,183,309,-435,66,-47,-17,57,495,-578,37,-11,5,229,648,-655,-2,45,32,60,452,-520,-26,73,45,75,263,-325,-26,73,41,82,58,-129,-18,47,27,35,-71,-20,-16,26,11,35,-133,2,-21,7,9,-23,-101,108,-14,22,8,-158,-77,117,-8,5,1,33,-123,129
UP,43,-141,-92,15,-129,-212,78,-117,-56,376,319,-543,66,-56,-20,142,553,-662,24,4,10,396,703,-695,-17,70,41,79,468,-495,-26,79,47,128,222,-279,-24,71,49,2,23,-35,-17,45,29,-69,-122,78,-14,19,15,30,-127,91,-10,7,7,-62,-121,88,-10,8,-6,8,-101,110,-6,9,-7,-78,-86,96,-10,13,-9,30,-96,64,-11,-5,-7,86,-96,55,-8,0,-5,-79,-34,63,-7,-7,-7,-75,7,63
UP,42,-115,-49,-157,123,-223,64,-109,-36,55,327,-537,60,-37,-5,-136,463,-617,13,4,10,228,482,-560,-16,61,31,-101,362,-443,-31,56,40,131,171,-390,-25,73,33,-8,-4,-215,-20,70,29,-71,-143,-46,-16,60,10,-27,-211,89,-12,16,3,29,-159,182,-9,-7,-10,120,-107,184,-9,-15,-9,-29,-51,162,-6,-9,-7,7,-47,113,-7,-5,-5,-67,-22,105,-6,-8,-2,29,-4,97,-4,-6,-1,-37,6,80
UP,35,-125,-47,25,50,-85,60,-95,-32,-4,128,-450,70,-72,-15,-52,301,-592,33,-32,-7,53,362,-747,5,3,12,102,421,-712,-37,64,28,69,349,-592,-34,97,38,-67,125,-336,-37,112,32,1,-110,-110,-21,77,19,-187,-206,124,-13,32,3,110,-130,287,-2,-7,-4,-47,-43,313,-5,-12,-6,83,-55,223,-11,-12,-4,-29,-59,151,-6,-16,1,13,-15,124,-7,-15,1,-5,-18,79,-3,-10,0,-39,-4,49
UP,-56,81,13,-207,-385,1529,-121,-58,-107,-639,-398,1963,-37,-285,-206,-1492,-1059,286,106,-256,-78,970,196,-1417,225,-105,57,791,887,-2219,122,128,112,1957,1452,-1464,13,143,64,-710,430,-680,-40,73,16,2,-218,-289,-47,62,10,-153,-184,-58,-30,23,3,43,-117,126,-36,38,11,-49,-272,42,-22,14,7,-222,-79,131,-18,27,1,-182,-167,41,-13,43,-1,-185,-81,258,-16,16,2,-51,-27,320,-9,1,-7,73,36,372
UP,-3,74,21,-406,-127,1050,-27,-51,-29,-553,-219,1009,-19,-146,-79,-565,-268,453,15,-288,-93,-143,-498,-600,87,-148,-60,796,309,-1098,89,-30,33,799,781,-1249,38,178,76,792,922,-824,-13,130,83,-255,125,-359,-44,107,22,-36,-283,20,-9,31,0,-254,-185,185,-10,8,-12,-21,-78,168,-7,-7,-5,-157,3,157,-14,5,3,-12,-41,108,-13,8,3,5,-43,134,-12,2,2,-45,-62,116,-8,-1,-2,-16,-67,109
UP,-16,84,40,-161,-414,793,-24,10,-20,-559,-380,1046,-25,-132,-93,-101,-305,801,10,-204,-117,-819,-216,-160,78,-239,-56,846,242,-979,94,-65,-17,451,522,-1239,59,60,58,1273,1032,-1094,-20,202,54,-358,419,-564,-41,127,68,-260,229,-57,-19,93,33,-320,-336,195,-4,9,14,-107,-140,373,0,-1,-5,3,-183,239,-12,-21,-9,-9,-37,203,-9,-17,-5,-12,-58,100,-15,-9,-4,-27,-31,60,-3,-8,3,-20,-6,44
UP,-25,84,55,-542,-297,966,-26,39,0,-353,-510,1105,-33,-115,-92,-911,-339,828,27,-259,-137,172,-311,-326,64,-233,-98,287,409,-1008,109,-105,-12,962,684,-1239,48,94,60,751,1067,-1112,-12,182,96,230,426,-620,-49,155,80,-54,44,-141,-25,105,38,-217,-376,270,2,10,4,-246,-214,407,0,-16,-14,-42,-102,299,-8,-17,-9,-248,-25,202,-10,-21,-5,76,-53,101,-9,-1,-2,-82,-67,33,-7,-5,1,126,-80,1
UP,-20,66,20,-201,-483,878,-27,-57,-58,-353,-444,947,-14,-143,-105,-158,-203,399,40,-244,-115,-486,-67,-438,79,-143,-66,470,562,-1003,87,-58,-5,538,841,-1171,27,103,71,1020,1047,-928,-25,151,88,-126,249,-561,-45,122,67,-40,-153,-188,-18,86,35,-293,-344,181,-4,13,7,-89,-179,323,-5,2,-7,-133,-91,279,-13,-5,-9,-53,-92,199,-9,-10,-6,26,-80,147,-12,-4,-6,-3,-89,107,-3,-11,-8,28,-36,83
